Year,lgID,teamID,franchID,divID,Rank,G,Ghome,W,L,DivWin,WCWin,LgWin,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,name,park,attendance,BPF,PPF,teamIDBR,teamIDlahman45,teamIDretro,K/HR,HR/K,W%
1976,NL,PHI,PHI,E,1,162,81.0,101,61,Y,,N,N,770,5528,1505,259,45,110,542.0,793.0,127.0,70.0,40.0,67.0,557,499,3.08,34,9,44,4377,1377,98,397,918,115,148,0.981,Philadelphia Phillies,Veterans Stadium,2480150.0,104,102,PHI,PHI,PHI,7.209090909090909,0.13871374527112232,0.6234567901234568
1976,NL,PIT,PIT,E,2,162,81.0,92,70,N,,N,N,708,5604,1499,249,56,110,433.0,807.0,130.0,45.0,29.0,50.0,630,548,3.36,45,12,35,4399,1402,95,460,762,163,142,0.975,Pittsburgh Pirates,Three Rivers Stadium,1025945.0,100,99,PIT,PIT,PIT,7.336363636363636,0.13630731102850063,0.5679012345679012
1976,NL,SDN,SDP,W,5,162,80.0,73,89,N,,N,N,570,5369,1327,216,37,64,488.0,716.0,92.0,46.0,23.0,42.0,662,581,3.65,47,11,18,4297,1368,87,543,652,141,148,0.978,San Diego Padres,Jack Murphy Stadium,1458478.0,92,94,SDP,SDN,SDN,11.1875,0.0893854748603352,0.4506172839506173
1976,NL,SFN,SFG,W,4,162,81.0,74,88,N,,N,N,595,5452,1340,211,37,85,518.0,778.0,88.0,55.0,25.0,48.0,686,573,3.53,27,18,31,4385,1464,68,518,746,186,153,0.971,San Francisco Giants,Candlestick Park,626868.0,103,103,SFG,SFN,SFN,9.152941176470588,0.10925449871465295,0.4567901234567901
1976,NL,SLN,STL,E,5,162,81.0,72,90,N,,N,N,629,5516,1432,243,57,63,512.0,860.0,123.0,55.0,22.0,45.0,671,582,3.6,35,15,26,4361,1416,91,581,731,174,163,0.973,St. Louis Cardinals,Busch Stadium II,1207079.0,101,101,STL,SLN,SLN,13.65079365079365,0.07325581395348837,0.4444444444444444
1976,AL,TEX,TEX,W,4,162,81.0,76,86,N,,N,N,616,5555,1390,213,26,80,568.0,809.0,87.0,45.0,29.0,45.0,652,565,3.45,63,15,15,4416,1464,106,461,773,156,142,0.976,Texas Rangers,Arlington Stadium,1164982.0,102,102,TEX,TEX,TEX,10.1125,0.09888751545117429,0.4691358024691358
1977,NL,ATL,ATL,W,6,162,81.0,61,101,N,,N,N,678,5534,1404,218,20,139,537.0,876.0,82.0,53.0,17.0,34.0,895,779,4.85,28,5,31,4336,1581,169,701,915,175,127,0.972,Atlanta Braves,Atlanta-Fulton County Stadium,872464.0,112,114,ATL,ATL,ATL,6.302158273381295,0.158675799086758,0.3765432098765432
1977,AL,BAL,BAL,E,2,161,81.0,97,64,N,,N,N,719,5494,1433,231,25,148,560.0,945.0,90.0,51.0,24.0,47.0,653,603,3.74,65,11,23,4353,1414,124,494,737,106,189,0.983,Baltimore Orioles,Memorial Stadium,1195769.0,94,94,BAL,BAL,BAL,6.385135135135135,0.15661375661375662,0.6024844720496895
1977,AL,BOS,BOS,E,2,161,80.0,97,64,N,,N,N,859,5510,1551,258,56,213,528.0,905.0,66.0,47.0,42.0,59.0,712,652,4.11,40,13,40,4284,1555,158,378,758,133,162,0.978,Boston Red Sox,Fenway Park II,2074549.0,113,112,BOS,BOS,BOS,4.248826291079812,0.23535911602209944,0.6024844720496895
1977,AL,CAL,ANA,W,5,162,81.0,74,88,N,,N,N,675,5410,1380,233,40,131,542.0,880.0,159.0,89.0,36.0,51.0,695,594,3.72,53,13,26,4313,1383,136,572,965,147,137,0.976,California Angels,Anaheim Stadium,1432633.0,96,96,CAL,CAL,CAL,6.717557251908397,0.14886363636363636,0.4567901234567901
1977,AL,CHA,CHW,W,3,162,81.0,90,72,N,,N,N,844,5633,1568,254,52,192,559.0,666.0,42.0,44.0,34.0,63.0,771,682,4.25,34,3,40,4334,1557,136,516,842,159,125,0.974,Chicago White Sox,Comiskey Park,1657135.0,100,101,CHW,CHA,CHA,3.46875,0.2882882882882883,0.5555555555555556
1977,NL,CHN,CHC,E,4,162,81.0,81,81,N,,N,N,692,5604,1489,271,37,111,534.0,796.0,64.0,45.0,27.0,52.0,739,654,4.01,16,10,44,4404,1500,128,489,942,153,147,0.977,Chicago Cubs,Wrigley Field,1439834.0,111,112,CHC,CHN,CHN,7.171171171171171,0.13944723618090452,0.5
1977,NL,CIN,CIN,W,2,162,81.0,88,74,N,,N,N,802,5524,1513,269,42,181,600.0,911.0,170.0,64.0,25.0,50.0,725,673,4.21,33,12,32,4312,1469,156,544,868,95,154,0.984,Cincinnati Reds,Riverfront Stadium,2519670.0,102,101,CIN,CIN,CIN,5.033149171270718,0.1986827661909989,0.5432098765432098
1977,AL,CLE,CLE,E,5,161,81.0,71,90,N,,N,N,676,5491,1476,221,46,100,531.0,688.0,87.0,87.0,34.0,54.0,739,661,4.1,45,8,30,4357,1441,136,550,876,130,145,0.979,Cleveland Indians,Cleveland Stadium,900365.0,96,97,CLE,CLE,CLE,6.88,0.14534883720930233,0.4409937888198758
1977,AL,DET,DET,E,4,162,81.0,74,88,N,,N,N,714,5604,1480,228,45,166,452.0,764.0,60.0,46.0,20.0,56.0,751,668,4.13,44,3,23,4371,1526,162,470,784,142,153,0.978,Detroit Tigers,Tiger Stadium,1359856.0,105,105,DET,DET,DET,4.602409638554217,0.21727748691099477,0.4567901234567901
1977,NL,HOU,HOU,W,3,162,81.0,81,81,N,,N,N,680,5530,1405,263,60,114,515.0,839.0,187.0,72.0,40.0,39.0,650,576,3.54,37,11,28,4397,1384,110,545,871,142,136,0.978,Houston Astros,Astrodome,1109560.0,91,91,HOU,HOU,HOU,7.359649122807017,0.13587604290822408,0.5
1977,AL,KCA,KCR,W,1,162,81.0,102,60,Y,,N,N,822,5594,1549,299,77,146,522.0,687.0,170.0,87.0,45.0,58.0,651,571,3.52,41,15,42,4382,1377,110,499,850,137,145,0.978,Kansas City Royals,Royals Stadium,1852603.0,102,100,KCR,KCA,KCA,4.705479452054795,0.21251819505094613,0.6296296296296297
1977,NL,LAN,LAD,W,1,162,81.0,98,64,Y,,Y,N,769,5589,1484,223,28,191,588.0,896.0,114.0,62.0,23.0,44.0,582,528,3.22,34,13,39,4426,1393,119,438,930,124,160,0.981,Los Angeles Dodgers,Dodger Stadium,2955087.0,100,98,LAD,LAN,LAN,4.69109947643979,0.21316964285714285,0.6049382716049383
1977,AL,MIN,MIN,W,4,161,80.0,84,77,N,,N,N,867,5639,1588,273,60,123,563.0,754.0,105.0,65.0,43.0,56.0,776,698,4.36,35,4,25,4326,1546,151,507,737,143,184,0.978,Minnesota Twins,Metropolitan Stadium,1162727.0,99,99,MIN,MIN,MIN,6.130081300813008,0.16312997347480107,0.5217391304347826
1977,AL,ML4,MIL,E,6,162,81.0,67,95,N,,N,N,639,5517,1425,255,46,125,443.0,862.0,85.0,67.0,22.0,45.0,765,687,4.32,38,6,25,4293,1461,136,566,719,139,165,0.978,Milwaukee Brewers,County Stadium,1114938.0,100,100,MIL,MIL,MIL,6.896,0.14501160092807425,0.41358024691358025
1977,NL,MON,WSN,E,5,162,81.0,75,87,N,,N,N,665,5675,1474,294,50,138,478.0,877.0,88.0,50.0,21.0,39.0,736,660,4.01,31,11,33,4443,1426,135,579,856,129,128,0.98,Montreal Expos,Stade Olympique,1433757.0,97,97,MON,MON,MON,6.355072463768116,0.1573546180159635,0.46296296296296297
1977,AL,NYA,NYY,E,1,162,81.0,100,62,Y,,Y,Y,831,5605,1576,267,47,184,533.0,681.0,93.0,57.0,28.0,48.0,651,581,3.61,52,16,34,4348,1395,139,486,758,132,151,0.979,New York Yankees,Yankee Stadium II,2103092.0,99,97,NYY,NYA,NYA,3.7010869565217392,0.2701908957415565,0.6172839506172839
1977,NL,NYN,NYM,E,6,162,79.0,64,98,N,,N,N,587,5410,1319,227,30,88,529.0,887.0,98.0,81.0,30.0,37.0,663,601,3.77,27,12,28,4301,1378,118,490,911,134,132,0.978,New York Mets,Shea Stadium,1066825.0,95,95,NYM,NYN,NYN,10.079545454545455,0.0992108229988726,0.3950617283950617
1977,AL,OAK,OAK,W,7,161,81.0,63,98,N,,N,N,605,5358,1284,176,37,117,516.0,910.0,176.0,89.0,36.0,46.0,749,645,4.04,32,4,26,4310,1459,145,560,788,190,136,0.97,Oakland Athletics,Oakland Coliseum,495599.0,97,98,OAK,OAK,OAK,7.777777777777778,0.12857142857142856,0.391304347826087
1977,NL,PHI,PHI,E,1,162,81.0,101,61,Y,,N,N,847,5546,1548,266,56,186,573.0,806.0,135.0,68.0,38.0,74.0,668,600,3.71,31,7,47,4367,1451,134,482,856,120,168,0.981,Philadelphia Phillies,Veterans Stadium,2700070.0,105,103,PHI,PHI,PHI,4.333333333333333,0.23076923076923078,0.6234567901234568
1977,NL,PIT,PIT,E,2,162,81.0,96,66,N,,N,N,734,5662,1550,278,57,133,474.0,878.0,260.0,120.0,34.0,43.0,665,594,3.61,25,15,39,4445,1406,149,485,890,145,137,0.977,Pittsburgh Pirates,Three Rivers Stadium,1237349.0,102,101,PIT,PIT,PIT,6.601503759398496,0.15148063781321183,0.5925925925925926
1977,NL,SDN,SDP,W,5,162,81.0,69,93,N,,N,N,692,5602,1397,245,49,120,602.0,1057.0,133.0,57.0,29.0,30.0,834,722,4.43,6,5,44,4399,1556,160,673,827,189,142,0.971,San Diego Padres,Jack Murphy Stadium,1376269.0,90,91,SDP,SDN,SDN,8.808333333333334,0.11352885525070956,0.42592592592592593
1977,AL,SEA,SEA,W,6,162,81.0,64,98,N,,N,N,624,5460,1398,218,33,133,426.0,769.0,110.0,67.0,35.0,42.0,855,769,4.83,18,1,31,4299,1508,194,578,785,147,162,0.976,Seattle Mariners,Kingdome,1338511.0,99,101,SEA,SEA,SEA,5.7819548872180455,0.1729518855656697,0.3950617283950617
1977,NL,SFN,SFG,W,4,162,81.0,75,87,N,,N,N,673,5497,1392,227,41,134,568.0,842.0,90.0,59.0,21.0,51.0,711,608,3.75,27,10,33,4377,1501,114,529,854,179,136,0.972,San Francisco Giants,Candlestick Park,700056.0,99,100,SFG,SFN,SFN,6.2835820895522385,0.15914489311163896,0.46296296296296297
1977,NL,SLN,STL,E,3,162,83.0,83,79,N,,N,N,737,5527,1490,252,56,96,489.0,823.0,134.0,112.0,25.0,29.0,688,612,3.81,26,10,31,4338,1420,139,532,768,139,174,0.978,St. Louis Cardinals,Busch Stadium II,1659287.0,99,99,STL,SLN,SLN,8.572916666666666,0.1166464155528554,0.5123456790123457
1977,AL,TEX,TEX,W,2,162,81.0,94,68,N,,N,N,767,5541,1497,265,39,135,596.0,904.0,154.0,85.0,39.0,50.0,657,583,3.56,49,17,31,4417,1412,134,471,864,117,156,0.982,Texas Rangers,Arlington Stadium,1250722.0,101,101,TEX,TEX,TEX,6.696296296296296,0.14933628318584072,0.5802469135802469
1977,AL,TOR,TOR,E,7,161,80.0,54,107,N,,N,N,605,5419,1367,230,41,100,499.0,819.0,65.0,55.0,23.0,34.0,822,725,4.57,40,3,20,4285,1538,152,623,771,164,133,0.974,Toronto Blue Jays,Exhibition Stadium,1701052.0,101,103,TOR,TOR,TOR,8.19,0.1221001221001221,0.33540372670807456
1978,NL,ATL,ATL,W,6,162,81.0,69,93,N,,N,N,600,5381,1313,191,39,123,550.0,874.0,90.0,65.0,27.0,47.0,750,653,4.08,29,12,32,4321,1404,132,624,848,153,126,0.975,Atlanta Braves,Atlanta-Fulton County Stadium,904494.0,112,114,ATL,ATL,ATL,7.105691056910569,0.14073226544622425,0.42592592592592593
1978,AL,BAL,BAL,E,4,161,81.0,90,71,N,,N,N,659,5422,1397,248,19,154,552.0,864.0,75.0,61.0,22.0,42.0,633,566,3.56,65,16,33,4287,1340,107,509,754,110,166,0.982,Baltimore Orioles,Memorial Stadium,1051724.0,94,93,BAL,BAL,BAL,5.6103896103896105,0.17824074074074073,0.5590062111801242
1978,AL,BOS,BOS,E,2,163,82.0,99,64,N,,N,N,796,5587,1493,270,46,172,582.0,835.0,74.0,51.0,24.0,58.0,657,579,3.54,57,15,26,4418,1530,137,464,706,146,171,0.977,Boston Red Sox,Fenway Park II,2320643.0,112,110,BOS,BOS,BOS,4.854651162790698,0.2059880239520958,0.6073619631901841
1978,AL,CAL,ANA,W,2,162,81.0,87,75,N,,N,N,691,5472,1417,226,28,108,539.0,682.0,86.0,69.0,67.0,56.0,666,590,3.65,44,13,33,4367,1382,125,599,892,136,136,0.978,California Angels,Anaheim Stadium,1755386.0,96,96,CAL,CAL,CAL,6.314814814814815,0.15835777126099707,0.5370370370370371
1978,AL,CHA,CHW,W,5,161,80.0,71,90,N,,N,N,634,5393,1423,221,41,106,409.0,625.0,83.0,68.0,33.0,57.0,731,660,4.21,38,9,33,4228,1380,128,586,710,139,130,0.977,Chicago White Sox,Comiskey Park,1491100.0,101,102,CHW,CHA,CHA,5.89622641509434,0.1696,0.4409937888198758
1978,NL,CHN,CHC,E,3,162,82.0,79,83,N,,N,N,664,5532,1461,224,48,72,562.0,746.0,110.0,58.0,21.0,59.0,724,655,4.05,24,7,38,4366,1475,125,539,768,144,154,0.978,Chicago Cubs,Wrigley Field,1525311.0,112,112,CHC,CHN,CHN,10.36111111111111,0.09651474530831099,0.4876543209876543
1978,NL,CIN,CIN,W,2,161,80.0,92,69,N,,N,N,710,5392,1378,270,32,136,636.0,899.0,137.0,58.0,26.0,54.0,688,613,3.81,16,10,46,4345,1437,122,567,908,134,120,0.978,Cincinnati Reds,Riverfront Stadium,2532497.0,100,100,CIN,CIN,CIN,6.610294117647059,0.15127919911012236,0.5714285714285714
1978,AL,CLE,CLE,E,6,159,78.0,69,90,N,,N,N,639,5365,1400,223,45,106,488.0,698.0,64.0,63.0,26.0,40.0,694,621,3.97,36,6,28,4222,1397,100,568,739,123,142,0.98,Cleveland Indians,Cleveland Stadium,800584.0,99,100,CLE,CLE,CLE,6.584905660377358,0.1518624641833811,0.4339622641509434
1978,AL,DET,DET,E,5,162,81.0,86,76,N,,N,N,714,5601,1520,218,34,129,563.0,695.0,90.0,38.0,31.0,47.0,653,589,3.64,60,12,21,4367,1441,135,503,684,118,177,0.981,Detroit Tigers,Tiger Stadium,1714893.0,103,103,DET,DET,DET,5.387596899224806,0.1856115107913669,0.5308641975308642
1978,NL,HOU,HOU,W,5,162,81.0,74,88,N,,N,N,605,5458,1408,231,45,70,434.0,743.0,178.0,59.0,22.0,44.0,634,581,3.63,48,17,23,4321,1328,86,578,930,133,109,0.978,Houston Astros,Astrodome,1126145.0,92,92,HOU,HOU,HOU,10.614285714285714,0.09421265141318977,0.4567901234567901
1978,AL,KCA,KCR,W,1,162,81.0,92,70,Y,,N,N,743,5474,1469,305,59,98,498.0,644.0,216.0,84.0,30.0,72.0,634,550,3.44,53,14,33,4317,1350,108,478,657,150,153,0.976,Kansas City Royals,Royals Stadium,2255493.0,103,102,KCR,KCA,KCA,6.571428571428571,0.15217391304347827,0.5679012345679012
1978,NL,LAN,LAD,W,1,162,81.0,95,67,Y,,Y,N,727,5437,1435,251,27,149,610.0,818.0,137.0,52.0,20.0,47.0,573,499,3.12,46,16,38,4321,1362,107,440,800,140,138,0.978,Los Angeles Dodgers,Dodger Stadium,3347845.0,100,98,LAD,LAN,LAN,5.489932885906041,0.1821515892420538,0.5864197530864198
1978,AL,MIN,MIN,W,4,162,81.0,73,89,N,,N,N,666,5522,1472,259,47,82,604.0,684.0,99.0,56.0,33.0,55.0,678,599,3.69,48,9,26,4379,1468,102,520,703,146,171,0.977,Minnesota Twins,Metropolitan Stadium,787878.0,102,102,MIN,MIN,MIN,8.341463414634147,0.11988304093567251,0.4506172839506173
1978,AL,ML4,MIL,E,3,162,81.0,93,69,N,,N,N,804,5536,1530,265,38,173,520.0,805.0,95.0,53.0,32.0,50.0,650,583,3.65,62,19,24,4308,1442,109,398,577,150,144,0.977,Milwaukee Brewers,County Stadium,1601406.0,100,100,MIL,MIL,MIL,4.6531791907514455,0.21490683229813665,0.5740740740740741
1978,NL,MON,WSN,E,4,162,80.0,76,86,N,,N,N,633,5530,1404,269,31,121,396.0,881.0,80.0,42.0,35.0,40.0,611,550,3.42,42,13,32,4338,1332,117,572,740,134,150,0.979,Montreal Expos,Stade Olympique,1427007.0,99,98,MON,MON,MON,7.2809917355371905,0.1373439273552781,0.4691358024691358
1978,AL,NYA,NYY,E,1,163,81.0,100,63,Y,,Y,Y,735,5583,1489,228,38,125,505.0,695.0,98.0,42.0,42.0,52.0,582,516,3.18,39,16,36,4382,1321,111,478,817,113,134,0.982,New York Yankees,Yankee Stadium II,2335871.0,97,96,NYY,NYA,NYA,5.56,0.17985611510791366,0.6134969325153374
1978,NL,NYN,NYM,E,6,162,80.0,66,96,N,,N,N,607,5433,1332,227,47,86,549.0,829.0,100.0,77.0,24.0,55.0,690,626,3.87,21,7,26,4366,1447,114,531,775,132,160,0.979,New York Mets,Shea Stadium,1007328.0,96,97,NYM,NYN,NYN,9.63953488372093,0.1037394451145959,0.4074074074074074
1978,AL,OAK,OAK,W,6,162,80.0,69,93,N,,N,N,532,5321,1304,200,31,100,433.0,800.0,144.0,117.0,25.0,27.0,690,577,3.62,26,11,29,4300,1401,106,582,750,179,145,0.971,Oakland Athletics,Oakland Coliseum,526999.0,94,96,OAK,OAK,OAK,8.0,0.125,0.42592592592592593
1978,NL,PHI,PHI,E,1,162,82.0,90,72,Y,,N,N,708,5448,1404,248,32,133,552.0,866.0,152.0,58.0,42.0,49.0,586,532,3.33,38,9,29,4309,1343,118,393,813,104,156,0.983,Philadelphia Phillies,Veterans Stadium,2583389.0,101,100,PHI,PHI,PHI,6.511278195488722,0.1535796766743649,0.5555555555555556
1978,NL,PIT,PIT,E,2,161,81.0,88,73,N,,N,N,684,5406,1390,239,54,115,480.0,874.0,213.0,90.0,42.0,46.0,637,548,3.41,30,13,44,4334,1366,103,499,880,167,133,0.973,Pittsburgh Pirates,Three Rivers Stadium,964106.0,105,104,PIT,PIT,PIT,7.6,0.13157894736842105,0.546583850931677
1978,NL,SDN,SDP,W,4,162,81.0,84,78,N,,N,N,591,5360,1349,208,42,75,536.0,848.0,152.0,70.0,32.0,39.0,598,522,3.28,21,10,55,4301,1385,74,483,744,160,171,0.975,San Diego Padres,Jack Murphy Stadium,1670107.0,91,92,SDP,SDN,SDN,11.306666666666667,0.08844339622641509,0.5185185185185185
1978,AL,SEA,SEA,W,7,160,81.0,56,104,N,,N,N,614,5358,1327,229,37,97,522.0,702.0,123.0,47.0,22.0,53.0,834,737,4.67,28,4,20,4258,1540,155,567,630,141,174,0.978,Seattle Mariners,Kingdome,877440.0,100,101,SEA,SEA,SEA,7.237113402061856,0.13817663817663817,0.35
1978,NL,SFN,SFG,W,3,162,81.0,89,73,N,,N,N,613,5364,1331,240,41,117,554.0,814.0,87.0,54.0,17.0,40.0,594,534,3.3,42,17,29,4365,1377,84,453,840,146,118,0.977,San Francisco Giants,Candlestick Park,1740477.0,96,96,SFG,SFN,SFN,6.957264957264957,0.14373464373464373,0.5493827160493827
1978,NL,SLN,STL,E,5,162,81.0,69,93,N,,N,N,600,5415,1351,263,44,79,420.0,713.0,97.0,42.0,22.0,53.0,657,572,3.58,32,13,22,4313,1300,94,600,859,136,155,0.978,St. Louis Cardinals,Busch Stadium II,1278215.0,99,99,STL,SLN,SLN,9.025316455696203,0.11079943899018233,0.42592592592592593
1978,AL,TEX,TEX,W,2,162,82.0,87,75,N,,N,N,692,5347,1353,216,36,132,624.0,779.0,196.0,91.0,32.0,55.0,632,543,3.36,54,12,25,4369,1431,108,421,776,153,140,0.976,Texas Rangers,Arlington Stadium,1447963.0,100,100,TEX,TEX,TEX,5.901515151515151,0.16944801026957637,0.5370370370370371
1978,AL,TOR,TOR,E,7,161,81.0,59,102,N,,N,N,590,5430,1358,217,39,98,448.0,645.0,28.0,52.0,23.0,37.0,775,721,4.54,35,5,23,4288,1529,149,614,758,131,163,0.979,Toronto Blue Jays,Exhibition Stadium,1562585.0,101,104,TOR,TOR,TOR,6.581632653061225,0.15193798449612403,0.36645962732919257
1979,NL,ATL,ATL,W,6,160,79.0,66,94,N,,N,N,669,5422,1389,220,28,126,490.0,818.0,98.0,50.0,23.0,38.0,763,654,4.18,32,3,34,4223,1496,132,494,779,183,139,0.97,Atlanta Braves,Atlanta-Fulton County Stadium,769465.0,107,109,ATL,ATL,ATL,6.492063492063492,0.15403422982885084,0.4125
1979,AL,BAL,BAL,E,1,159,79.0,102,57,Y,,Y,N,757,5371,1401,258,24,181,608.0,847.0,99.0,49.0,31.0,54.0,582,520,3.26,52,12,30,4303,1279,133,467,786,125,161,0.98,Baltimore Orioles,Memorial Stadium,1681009.0,97,95,BAL,BAL,BAL,4.679558011049724,0.21369539551357733,0.6415094339622641
1979,AL,BOS,BOS,E,3,160,80.0,91,69,N,,N,N,841,5538,1567,310,34,194,512.0,708.0,60.0,43.0,33.0,59.0,711,641,4.03,47,11,29,4294,1487,133,463,731,142,166,0.977,Boston Red Sox,Fenway Park II,2353114.0,106,106,BOS,BOS,BOS,3.649484536082474,0.2740112994350282,0.56875
1979,AL,CAL,ANA,W,1,162,81.0,88,74,Y,,N,N,866,5550,1563,242,43,164,589.0,843.0,100.0,53.0,37.0,56.0,768,692,4.34,46,9,33,4308,1463,131,573,820,135,172,0.978,California Angels,Anaheim Stadium,2523575.0,96,96,CAL,CAL,CAL,5.140243902439025,0.19454329774614473,0.5432098765432098
1979,AL,CHA,CHW,W,5,159,79.0,73,87,N,,N,N,730,5463,1505,290,33,127,454.0,668.0,97.0,62.0,36.0,45.0,748,642,4.1,28,9,37,4227,1365,114,618,675,173,142,0.972,Chicago White Sox,Comiskey Park,1280702.0,100,101,CHW,CHA,CHA,5.25984251968504,0.19011976047904192,0.4591194968553459
1979,NL,CHN,CHC,E,5,162,81.0,80,82,N,,N,N,706,5550,1494,250,43,135,478.0,762.0,73.0,52.0,35.0,42.0,707,624,3.88,20,11,44,4340,1500,127,521,933,159,163,0.975,Chicago Cubs,Wrigley Field,1648587.0,110,111,CHC,CHN,CHN,5.644444444444445,0.17716535433070865,0.49382716049382713
1979,NL,CIN,CIN,W,1,161,80.0,90,71,Y,,N,N,731,5477,1445,266,31,132,614.0,902.0,99.0,47.0,19.0,46.0,644,573,3.58,27,10,40,4321,1415,103,485,773,124,152,0.98,Cincinnati Reds,Riverfront Stadium,2356933.0,101,101,CIN,CIN,CIN,6.833333333333333,0.14634146341463414,0.5590062111801242
1979,AL,CLE,CLE,E,6,161,81.0,81,80,N,,N,N,760,5376,1388,206,29,138,657.0,786.0,143.0,90.0,42.0,60.0,805,727,4.57,28,7,32,4295,1502,138,570,781,134,149,0.978,Cleveland Indians,Cleveland Stadium,1011644.0,101,101,CLE,CLE,CLE,5.695652173913044,0.17557251908396945,0.5031055900621118
1979,AL,DET,DET,E,5,160,80.0,85,76,N,,N,N,770,5375,1446,221,35,164,575.0,814.0,176.0,86.0,22.0,52.0,738,676,4.27,25,5,37,4270,1429,167,547,802,120,184,0.981,Detroit Tigers,Tiger Stadium,1630929.0,103,103,DET,DET,DET,4.963414634146342,0.20147420147420148,0.53125
1979,NL,HOU,HOU,W,2,162,81.0,89,73,N,,N,N,583,5394,1382,224,52,49,461.0,745.0,190.0,95.0,22.0,43.0,582,514,3.2,55,19,31,4343,1278,90,504,854,138,146,0.978,Houston Astros,Astrodome,1900312.0,94,94,HOU,HOU,HOU,15.204081632653061,0.06577181208053691,0.5493827160493827
1979,AL,KCA,KCR,W,2,162,81.0,85,77,N,,N,N,851,5653,1596,286,79,116,528.0,675.0,207.0,76.0,35.0,76.0,816,716,4.45,42,7,27,4345,1477,165,536,640,146,160,0.977,Kansas City Royals,Royals Stadium,2261845.0,102,101,KCR,KCA,KCA,5.818965517241379,0.17185185185185184,0.5246913580246914
1979,NL,LAN,LAD,W,3,162,81.0,79,83,N,,N,N,739,5490,1443,220,24,183,556.0,834.0,106.0,46.0,23.0,36.0,717,614,3.83,30,6,34,4332,1425,101,555,811,118,123,0.981,Los Angeles Dodgers,Dodger Stadium,2860954.0,99,98,LAD,LAN,LAN,4.557377049180328,0.21942446043165467,0.4876543209876543
1979,AL,MIN,MIN,W,4,162,81.0,82,80,N,,N,N,764,5544,1544,256,46,112,526.0,693.0,66.0,45.0,31.0,53.0,725,663,4.13,31,6,33,4333,1590,128,452,721,134,203,0.979,Minnesota Twins,Metropolitan Stadium,1070521.0,104,104,MIN,MIN,MIN,6.1875,0.16161616161616163,0.5061728395061729
1979,AL,ML4,MIL,E,2,161,81.0,95,66,N,,N,N,807,5536,1552,291,41,185,549.0,745.0,100.0,53.0,20.0,50.0,722,645,4.03,61,12,23,4319,1563,162,381,580,127,153,0.98,Milwaukee Brewers,County Stadium,1918343.0,100,99,MIL,MIL,MIL,4.027027027027027,0.2483221476510067,0.5900621118012422
1979,NL,MON,WSN,E,2,160,81.0,95,65,N,,N,N,701,5465,1445,273,42,143,432.0,890.0,121.0,56.0,27.0,38.0,581,505,3.14,33,18,39,4342,1379,116,450,813,131,123,0.979,Montreal Expos,Stade Olympique,2102173.0,99,98,MON,MON,MON,6.223776223776224,0.16067415730337078,0.59375
1979,AL,NYA,NYY,E,4,160,81.0,89,71,N,,N,N,734,5421,1443,226,40,150,509.0,590.0,65.0,46.0,18.0,63.0,672,610,3.83,43,10,37,4297,1446,123,455,731,122,183,0.981,New York Yankees,Yankee Stadium II,2537765.0,98,96,NYY,NYA,NYA,3.933333333333333,0.2542372881355932,0.55625
1979,NL,NYN,NYM,E,6,163,82.0,63,99,N,,N,N,593,5591,1399,255,41,74,498.0,817.0,135.0,79.0,35.0,40.0,706,633,3.84,16,10,36,4448,1486,120,607,819,140,168,0.978,New York Mets,Shea Stadium,788905.0,96,97,NYM,NYN,NYN,11.04054054054054,0.09057527539779682,0.38650306748466257
1979,AL,OAK,OAK,W,7,162,81.0,54,108,N,,N,N,573,5348,1276,188,32,108,482.0,751.0,104.0,69.0,20.0,46.0,860,754,4.75,41,4,20,4288,1606,147,654,726,174,137,0.972,Oakland Athletics,Oakland Coliseum,306763.0,94,96,OAK,OAK,OAK,6.953703703703703,0.14380825565912117,0.3333333333333333
1979,NL,PHI,PHI,E,4,163,81.0,84,78,N,,N,N,683,5463,1453,250,53,119,602.0,764.0,128.0,76.0,37.0,57.0,718,666,4.16,33,14,29,4324,1455,135,477,787,106,148,0.983,Philadelphia Phillies,Veterans Stadium,2775011.0,103,102,PHI,PHI,PHI,6.420168067226891,0.15575916230366493,0.5153374233128835
1979,NL,PIT,PIT,E,1,163,81.0,98,64,Y,,Y,Y,775,5661,1541,264,52,148,483.0,855.0,180.0,66.0,32.0,56.0,643,566,3.41,24,7,52,4480,1424,125,504,904,134,163,0.979,Pittsburgh Pirates,Three Rivers Stadium,1435454.0,105,105,PIT,PIT,PIT,5.777027027027027,0.17309941520467836,0.6012269938650306
1979,NL,SDN,SDP,W,5,161,81.0,68,93,N,,N,N,603,5446,1316,193,53,93,534.0,770.0,100.0,58.0,32.0,43.0,681,596,3.69,29,7,25,4359,1438,108,513,779,141,154,0.978,San Diego Padres,Jack Murphy Stadium,1456967.0,93,94,SDP,SDN,SDN,8.279569892473118,0.12077922077922078,0.422360248447205
1979,AL,SEA,SEA,W,6,162,81.0,67,95,N,,N,N,711,5544,1490,250,52,132,515.0,725.0,126.0,52.0,28.0,54.0,820,731,4.58,37,7,26,4314,1567,165,571,736,141,170,0.978,Seattle Mariners,Kingdome,844447.0,102,104,SEA,SEA,SEA,5.492424242424242,0.1820689655172414,0.41358024691358025
